country,year,value
Samoa,1962,26.348333333333333
Samoa,1963,26.572083333333328
Samoa,1964,26.3505
Samoa,1965,26.109166666666667
Samoa,1966,26.49358333333333
Samoa,1967,26.123666666666665
Samoa,1968,26.239333333333335
Samoa,1969,26.635166666666667
Samoa,1970,26.491000000000003
Samoa,1971,26.136166666666668
Samoa,1972,26.508166666666664
Samoa,1973,26.81441666666667
Samoa,1974,26.334416666666666
Samoa,1975,26.515
Samoa,1976,26.478333333333335
Samoa,1977,26.506749999999997
Samoa,1978,26.388500000000004
Samoa,1979,26.623666666666665
Samoa,1980,26.721249999999998
Samoa,1981,26.49791666666667
Samoa,1982,26.641083333333338
Samoa,1983,26.656500000000005
Samoa,1984,26.594166666666666
Samoa,1985,26.678749999999997
Samoa,1986,26.669
Samoa,1987,26.589249999999996
Samoa,1988,26.8105
Samoa,1989,26.477333333333334
Samoa,1990,26.858583333333332
Samoa,1991,26.849083333333336
Samoa,1992,26.75916666666667
Samoa,1993,26.522916666666664
Samoa,1994,26.748916666666663
Samoa,1995,27.037333333333333
Samoa,1996,26.84583333333333
Samoa,1997,26.706916666666668
Samoa,1998,27.121916666666664
Samoa,1999,26.780333333333328
Samoa,2000,26.838333333333328
Samoa,2001,26.953833333333336
Samoa,2002,27.236666666666665
Samoa,2003,27.022666666666662
Samoa,2004,27.05775
Samoa,2005,27.12433333333333
Samoa,2006,26.834999999999997
Samoa,2007,27.149249999999995
Samoa,2008,26.671166666666664
Samoa,2009,26.728333333333328
Samoa,2010,27.161666666666665
Samoa,2011,26.71558333333333
Samoa,2012,26.926666666666666
San Marino,1850,12.843166666666663
San Marino,1851,13.095916666666668
San Marino,1852,13.820750000000002
San Marino,1853,13.394166666666669
San Marino,1854,13.243
San Marino,1855,13.145416666666668
San Marino,1856,13.510666666666667
San Marino,1857,13.442333333333332
San Marino,1858,12.832499999999998
San Marino,1859,13.933
San Marino,1860,12.951500000000001
San Marino,1861,13.799416666666666
San Marino,1862,14.16175
San Marino,1863,14.58975
San Marino,1864,12.772416666666667
San Marino,1865,13.931583333333334
San Marino,1866,13.915166666666666
San Marino,1867,13.992416666666664
San Marino,1868,14.196166666666665
San Marino,1869,13.680583333333333
San Marino,1870,12.968583333333335
San Marino,1871,12.786583333333333
San Marino,1872,14.481166666666667
San Marino,1873,14.024000000000001
San Marino,1874,13.273166666666667
San Marino,1875,13.010083333333334
San Marino,1876,13.673916666666665
San Marino,1877,13.718916666666667
San Marino,1878,13.571916666666668
San Marino,1879,13.220083333333333
San Marino,1880,13.799833333333332
San Marino,1881,13.43633333333333
San Marino,1882,14.090166666666663
San Marino,1883,13.176416666666666
San Marino,1884,13.378333333333336
San Marino,1885,13.858333333333334
San Marino,1886,13.833083333333333
San Marino,1887,13.284083333333333
San Marino,1888,13.045083333333332
San Marino,1889,13.132083333333334
San Marino,1890,13.10525
San Marino,1891,13.044333333333334
San Marino,1892,13.587333333333333
San Marino,1893,13.449
San Marino,1894,13.652666666666667
San Marino,1895,13.300416666666669
San Marino,1896,13.048
San Marino,1897,13.790000000000001
San Marino,1898,14.29425
San Marino,1899,13.767083333333337
San Marino,1900,14.164833333333334
San Marino,1901,13.220416666666667
San Marino,1902,13.468416666666664
San Marino,1903,13.717916666666667
San Marino,1904,14.188416666666669
San Marino,1905,13.254333333333333
San Marino,1906,13.382916666666667
San Marino,1907,13.53325
San Marino,1908,13.164583333333333
San Marino,1909,13.223666666666666
San Marino,1910,13.651250000000003
San Marino,1911,13.988
San Marino,1912,13.291916666666667
San Marino,1913,13.59925
San Marino,1914,13.322666666666668
San Marino,1915,13.521333333333333
San Marino,1916,14.216999999999999
San Marino,1917,13.360750000000001
San Marino,1918,13.480166666666669
San Marino,1919,13.202333333333334
San Marino,1920,14.467916666666666
San Marino,1921,14.129083333333332
San Marino,1922,13.472083333333332
San Marino,1923,14.253250000000001
San Marino,1924,13.638499999999999
San Marino,1925,13.71875
San Marino,1926,14.288583333333335
San Marino,1927,14.561000000000002
San Marino,1928,14.30958333333333
San Marino,1929,13.472666666666669
San Marino,1930,14.473250000000002
San Marino,1931,13.762333333333336
San Marino,1932,13.659916666666666
San Marino,1933,13.289833333333334
San Marino,1934,14.550333333333334
San Marino,1935,13.90316666666667
San Marino,1936,14.202666666666667
San Marino,1937,14.240583333333335
San Marino,1938,13.769833333333331
San Marino,1939,13.850083333333336
San Marino,1940,12.75125
San Marino,1941,12.995083333333334
San Marino,1942,13.767166666666666
San Marino,1943,14.792166666666668
San Marino,1944,13.5845
San Marino,1945,14.453833333333334
San Marino,1946,14.521833333333333
San Marino,1947,14.537333333333331
San Marino,1948,14.2875
San Marino,1949,14.361166666666668
San Marino,1950,14.924333333333335
San Marino,1951,14.67675
San Marino,1952,14.234500000000002
San Marino,1953,14.043
San Marino,1954,13.40175
San Marino,1955,13.777583333333332
San Marino,1956,13.056666666666667
San Marino,1957,14.131749999999998
San Marino,1958,14.333999999999998
San Marino,1959,14.189749999999998
San Marino,1960,14.115499999999999
San Marino,1961,14.730083333333331
San Marino,1962,13.539499999999999
San Marino,1963,13.608083333333333
San Marino,1964,13.914416666666668
San Marino,1965,13.501583333333334
San Marino,1966,14.269916666666665
San Marino,1967,14.268333333333333
San Marino,1968,13.913583333333337
San Marino,1969,13.70875
San Marino,1970,13.921999999999999
San Marino,1971,13.859416666666668
San Marino,1972,13.881583333333333
San Marino,1973,13.795583333333333
San Marino,1974,14.047416666666665
San Marino,1975,14.285583333333333
San Marino,1976,13.528416666666665
San Marino,1977,14.258166666666668
San Marino,1978,13.356833333333332
San Marino,1979,14.096666666666666
San Marino,1980,13.302999999999999
San Marino,1981,13.843166666666667
San Marino,1982,14.498916666666666
San Marino,1983,14.315916666666665
San Marino,1984,13.599083333333335
San Marino,1985,14.10716666666667
San Marino,1986,14.12341666666667
San Marino,1987,14.133166666666666
San Marino,1988,14.664416666666668
San Marino,1989,14.268166666666664
San Marino,1990,14.791333333333332
San Marino,1991,13.895249999999997
San Marino,1992,14.723999999999998
San Marino,1993,14.582166666666668
San Marino,1994,15.485583333333333
San Marino,1995,14.331083333333332
San Marino,1996,14.076166666666664
San Marino,1997,14.783000000000001
San Marino,1998,14.913583333333333
San Marino,1999,14.889000000000003
San Marino,2000,15.442583333333333
San Marino,2001,15.14125
San Marino,2002,15.138083333333332
San Marino,2003,15.357083333333334
San Marino,2004,14.626833333333332
San Marino,2005,13.948666666666668
San Marino,2006,14.79
San Marino,2007,15.370833333333335
San Marino,2008,15.207666666666668
San Marino,2009,15.350999999999999
San Marino,2010,14.415083333333335
San Marino,2011,15.454916666666668
San Marino,2012,15.327916666666667
Sao Tome and Principe,1856,10.788166666666667
Sao Tome and Principe,1857,14.346166666666667
Sao Tome and Principe,1858,16.851583333333334
Sao Tome and Principe,1859,21.0245
Sao Tome and Principe,1860,23.163083333333333
Sao Tome and Principe,1861,20.942666666666664
Sao Tome and Principe,1862,8.587083333333334
Sao Tome and Principe,1863,0
Sao Tome and Principe,1864,0
Sao Tome and Principe,1865,0
Sao Tome and Principe,1866,0
Sao Tome and Principe,1867,0
Sao Tome and Principe,1868,0
Sao Tome and Principe,1869,0
Sao Tome and Principe,1870,0
Sao Tome and Principe,1871,0
Sao Tome and Principe,1872,0
Sao Tome and Principe,1873,17.097083333333334
Sao Tome and Principe,1874,23.290666666666667
Sao Tome and Principe,1875,25.18433333333334
Sao Tome and Principe,1876,18.820083333333333
Sao Tome and Principe,1877,25.638
Sao Tome and Principe,1878,25.36108333333333
Sao Tome and Principe,1879,24.670749999999998
Sao Tome and Principe,1880,25.050916666666666
Sao Tome and Principe,1881,25.445083333333333
Sao Tome and Principe,1882,25.16658333333333
Sao Tome and Principe,1883,25.613083333333332
Sao Tome and Principe,1884,25.27125
Sao Tome and Principe,1885,25.327166666666667
Sao Tome and Principe,1886,25.265666666666664
Sao Tome and Principe,1887,24.449499999999997
Sao Tome and Principe,1888,24.826666666666668
Sao Tome and Principe,1889,25.198666666666668
Sao Tome and Principe,1890,24.249250000000004
Sao Tome and Principe,1891,24.675916666666666
Sao Tome and Principe,1892,24.784916666666664
Sao Tome and Principe,1893,24.969749999999994
Sao Tome and Principe,1894,24.997833333333332
Sao Tome and Principe,1895,25.200166666666664
Sao Tome and Principe,1896,25.135500000000004
Sao Tome and Principe,1897,25.46083333333333
Sao Tome and Principe,1898,25.00433333333333
Sao Tome and Principe,1899,25.692083333333333
Sao Tome and Principe,1900,25.62583333333333
Sao Tome and Principe,1901,25.690916666666666
Sao Tome and Principe,1902,25.266000000000002
Sao Tome and Principe,1903,25.128249999999998
Sao Tome and Principe,1904,24.745083333333337
Sao Tome and Principe,1905,25.436750000000004
Sao Tome and Principe,1906,25.389166666666664
Sao Tome and Principe,1907,25.326416666666663
Sao Tome and Principe,1908,25.415999999999997
Sao Tome and Principe,1909,25.34091666666667
Sao Tome and Principe,1910,25.38416666666667
Sao Tome and Principe,1911,24.99775
Sao Tome and Principe,1912,25.70841666666667
Sao Tome and Principe,1913,25.916916666666665
Sao Tome and Principe,1914,25.77116666666667
Sao Tome and Principe,1915,25.867500000000003
Sao Tome and Principe,1916,25.912666666666663
Sao Tome and Principe,1917,25.812749999999998
Sao Tome and Principe,1918,25.42266666666666
Sao Tome and Principe,1919,25.845583333333337
Sao Tome and Principe,1920,26.01166666666666
Sao Tome and Principe,1921,25.905583333333336
Sao Tome and Principe,1922,25.71275
Sao Tome and Principe,1923,25.575999999999997
Sao Tome and Principe,1924,26.048166666666663
Sao Tome and Principe,1925,25.550333333333327
Sao Tome and Principe,1926,26.009583333333328
Sao Tome and Principe,1927,26.151166666666665
Sao Tome and Principe,1928,25.824416666666675
Sao Tome and Principe,1929,25.751833333333337
Sao Tome and Principe,1930,25.819416666666665
Sao Tome and Principe,1931,25.855833333333333
Sao Tome and Principe,1932,25.56833333333334
Sao Tome and Principe,1933,26.06441666666667
Sao Tome and Principe,1934,26.21933333333334
Sao Tome and Principe,1935,26.066333333333333
Sao Tome and Principe,1936,25.958833333333335
Sao Tome and Principe,1937,26.380583333333334
Sao Tome and Principe,1938,26.179416666666665
Sao Tome and Principe,1939,25.781666666666666
Sao Tome and Principe,1940,25.948499999999996
Sao Tome and Principe,1941,26.369749999999996
Sao Tome and Principe,1942,26.17083333333333
Sao Tome and Principe,1943,25.719583333333336
Sao Tome and Principe,1944,26.323416666666663
Sao Tome and Principe,1945,26.364666666666665
Sao Tome and Principe,1946,26.028333333333336
Sao Tome and Principe,1947,26.29816666666667
Sao Tome and Principe,1948,25.957666666666668
Sao Tome and Principe,1949,26.38175
Sao Tome and Principe,1950,25.919833333333333
Sao Tome and Principe,1951,26.046666666666667
Sao Tome and Principe,1952,26.041916666666665
Sao Tome and Principe,1953,25.9505
Sao Tome and Principe,1954,25.536
Sao Tome and Principe,1955,25.703333333333333
Sao Tome and Principe,1956,25.506833333333333
Sao Tome and Principe,1957,25.973916666666664
Sao Tome and Principe,1958,25.78925
Sao Tome and Principe,1959,25.87883333333333
Sao Tome and Principe,1960,26.00475
Sao Tome and Principe,1961,25.740166666666667
Sao Tome and Principe,1962,25.815583333333333
Sao Tome and Principe,1963,26.143833333333337
Sao Tome and Principe,1964,25.708583333333333
Sao Tome and Principe,1965,25.82733333333334
Sao Tome and Principe,1966,26.171083333333332
Sao Tome and Principe,1967,25.85683333333333
Sao Tome and Principe,1968,25.86883333333333
Sao Tome and Principe,1969,26.039583333333336
Sao Tome and Principe,1970,26.078500000000002
Sao Tome and Principe,1971,25.753249999999998
Sao Tome and Principe,1972,25.93133333333333
Sao Tome and Principe,1973,26.304166666666664
Sao Tome and Principe,1974,25.773083333333332
Sao Tome and Principe,1975,25.715916666666672
Sao Tome and Principe,1976,25.561666666666664
Sao Tome and Principe,1977,26.117500000000003
Sao Tome and Principe,1978,25.95991666666667
Sao Tome and Principe,1979,26.300583333333332
Sao Tome and Principe,1980,26.175333333333338
Sao Tome and Principe,1981,25.859166666666667
Sao Tome and Principe,1982,25.719250000000002
Sao Tome and Principe,1983,25.917833333333334
Sao Tome and Principe,1984,26.242250000000002
Sao Tome and Principe,1985,25.97425
Sao Tome and Principe,1986,25.877
Sao Tome and Principe,1987,26.378500000000003
Sao Tome and Principe,1988,26.32575
Sao Tome and Principe,1989,25.969416666666664
Sao Tome and Principe,1990,26.136583333333338
Sao Tome and Principe,1991,26.096166666666665
Sao Tome and Principe,1992,25.789916666666667
Sao Tome and Principe,1993,26.101250000000004
Sao Tome and Principe,1994,26.142833333333332
Sao Tome and Principe,1995,26.43841666666667
Sao Tome and Principe,1996,26.06975000000001
Sao Tome and Principe,1997,26.140166666666662
Sao Tome and Principe,1998,26.832583333333332
Sao Tome and Principe,1999,26.283416666666668
Sao Tome and Principe,2000,26.188999999999993
Sao Tome and Principe,2001,26.05633333333333
Sao Tome and Principe,2002,26.395749999999996
Sao Tome and Principe,2003,26.567333333333334
Sao Tome and Principe,2004,26.484583333333333
Sao Tome and Principe,2005,26.409583333333334
Sao Tome and Principe,2006,26.700166666666664
Sao Tome and Principe,2007,26.70941666666667
Sao Tome and Principe,2008,26.595000000000002
Sao Tome and Principe,2009,26.956000000000003
Sao Tome and Principe,2010,26.766500000000004
Sao Tome and Principe,2011,26.484166666666667
Sao Tome and Principe,2012,26.393083333333337
Saudi Arabia,1850,24.64491666666667
Saudi Arabia,1851,25.2895
Saudi Arabia,1852,25.10116666666667
Saudi Arabia,1853,25.229166666666668
Saudi Arabia,1854,0
Saudi Arabia,1855,25.18541666666667
Saudi Arabia,1856,1.32625
Saudi Arabia,1857,24.549166666666668
Saudi Arabia,1858,25.24775
Saudi Arabia,1859,25.22441666666667
Saudi Arabia,1860,25.244
Saudi Arabia,1861,24.438416666666665
Saudi Arabia,1862,24.105
Saudi Arabia,1863,24.653166666666667
Saudi Arabia,1864,25.270750000000003
Saudi Arabia,1865,25.473499999999998
Saudi Arabia,1866,25.253583333333335
Saudi Arabia,1867,25.485416666666662
Saudi Arabia,1868,25.242500000000003
Saudi Arabia,1869,25.567666666666668
Saudi Arabia,1870,25.284583333333334
Saudi Arabia,1871,24.947916666666668
Saudi Arabia,1872,25.15791666666667
Saudi Arabia,1873,25.496
Saudi Arabia,1874,25.233583333333332
Saudi Arabia,1875,24.58608333333333
Saudi Arabia,1876,25.151666666666667
Saudi Arabia,1877,25.71708333333334
Saudi Arabia,1878,25.782083333333336
Saudi Arabia,1879,25.473166666666668
Saudi Arabia,1880,25.141000000000002
Saudi Arabia,1881,25.833583333333333
Saudi Arabia,1882,24.98391666666667
Saudi Arabia,1883,25.32225
Saudi Arabia,1884,25.010333333333335
Saudi Arabia,1885,25.269333333333332
Saudi Arabia,1886,25.180916666666665
Saudi Arabia,1887,25.081000000000003
Saudi Arabia,1888,25.29375
Saudi Arabia,1889,25.704333333333334
Saudi Arabia,1890,25.38333333333333
Saudi Arabia,1891,25.62966666666667
Saudi Arabia,1892,25.42933333333333
Saudi Arabia,1893,25.34691666666667
Saudi Arabia,1894,24.947000000000003
Saudi Arabia,1895,24.93133333333334
Saudi Arabia,1896,25.137916666666666
Saudi Arabia,1897,25.105166666666666
Saudi Arabia,1898,25.20341666666667
Saudi Arabia,1899,25.40083333333334
Saudi Arabia,1900,25.488916666666668
Saudi Arabia,1901,25.75975
Saudi Arabia,1902,25.536833333333337
Saudi Arabia,1903,24.934416666666664
Saudi Arabia,1904,25.286083333333334
Saudi Arabia,1905,25.143083333333326
Saudi Arabia,1906,25.22458333333333
Saudi Arabia,1907,24.82025
Saudi Arabia,1908,25.168750000000003
Saudi Arabia,1909,25.78683333333333
Saudi Arabia,1910,25.044416666666663
Saudi Arabia,1911,24.690250000000002
Saudi Arabia,1912,25.190749999999998
Saudi Arabia,1913,24.893333333333334
Saudi Arabia,1914,25.23125
Saudi Arabia,1915,25.719083333333334
Saudi Arabia,1916,25.200999999999997
Saudi Arabia,1917,25.251083333333337
Saudi Arabia,1918,25.01233333333333
Saudi Arabia,1919,25.611
Saudi Arabia,1920,25.15975
Saudi Arabia,1921,25.069
Saudi Arabia,1922,25.596333333333334
Saudi Arabia,1923,25.394750000000002
Saudi Arabia,1924,25.886416666666662
Saudi Arabia,1925,25.328999999999997
Saudi Arabia,1926,25.499750000000002
Saudi Arabia,1927,25.587999999999997
Saudi Arabia,1928,25.7235
Saudi Arabia,1929,25.707916666666666
Saudi Arabia,1930,25.670916666666667
Saudi Arabia,1931,25.678916666666666
Saudi Arabia,1932,25.317166666666665
Saudi Arabia,1933,25.05491666666667
Saudi Arabia,1934,25.345833333333335
Saudi Arabia,1935,25.821583333333333
Saudi Arabia,1936,25.55933333333333
Saudi Arabia,1937,25.443250000000003
Saudi Arabia,1938,25.293166666666668
Saudi Arabia,1939,25.459
Saudi Arabia,1940,25.799500000000005
Saudi Arabia,1941,25.768749999999994
Saudi Arabia,1942,25.836166666666667
Saudi Arabia,1943,25.295916666666667
Saudi Arabia,1944,25.801
Saudi Arabia,1945,25.502999999999997
Saudi Arabia,1946,25.650166666666667
Saudi Arabia,1947,26.12125
Saudi Arabia,1948,25.197999999999997
